New Moon,1832 Nov 22,09:04
First Quarter,1832 Nov 30,12:47
Full Moon,1832 Dec 07,20:20
Last Quarter,1832 Dec 14,12:27
New Moon,1832 Dec 22,02:35
First Quarter,1832 Dec 30,08:13
Full Moon,1833 Jan 06,07:52
Last Quarter,1833 Jan 12,23:36
New Moon,1833 Jan 20,22:05
First Quarter,1833 Jan 29,00:37
Full Moon,1833 Feb 04,18:47
Last Quarter,1833 Feb 11,13:29
New Moon,1833 Feb 19,17:34
First Quarter,1833 Feb 27,13:26
Full Moon,1833 Mar 06,04:58
Last Quarter,1833 Mar 13,05:57
New Moon,1833 Mar 21,11:07
First Quarter,1833 Mar 28,22:50
Full Moon,1833 Apr 04,14:43
Last Quarter,1833 Apr 12,00:09
New Moon,1833 Apr 20,01:47
First Quarter,1833 Apr 27,05:32
Full Moon,1833 May 04,00:43
Last Quarter,1833 May 11,18:43
New Moon,1833 May 19,13:36
First Quarter,1833 May 26,10:38
Full Moon,1833 Jun 02,11:50
Last Quarter,1833 Jun 10,12:21
New Moon,1833 Jun 17,23:11
First Quarter,1833 Jun 24,15:31
Full Moon,1833 Jul 02,00:37
Last Quarter,1833 Jul 10,04:13
New Moon,1833 Jul 17,07:16
First Quarter,1833 Jul 23,21:40
Full Moon,1833 Jul 31,15:09
Last Quarter,1833 Aug 08,18:02
New Moon,1833 Aug 15,14:40
First Quarter,1833 Aug 22,06:32
Full Moon,1833 Aug 30,06:56
Last Quarter,1833 Sep 07,05:54
New Moon,1833 Sep 13,22:13
First Quarter,1833 Sep 20,19:09
Full Moon,1833 Sep 28,23:17
Last Quarter,1833 Oct 06,15:58
New Moon,1833 Oct 13,06:54
First Quarter,1833 Oct 20,11:50
Full Moon,1833 Oct 28,15:32
Last Quarter,1833 Nov 05,00:35
New Moon,1833 Nov 11,17:39
First Quarter,1833 Nov 19,07:49
Full Moon,1833 Nov 27,07:09
Last Quarter,1833 Dec 04,08:21
New Moon,1833 Dec 11,07:05
First Quarter,1833 Dec 19,05:28
Full Moon,1833 Dec 26,21:32
Last Quarter,1834 Jan 02,16:13
New Moon,1834 Jan 09,23:10
First Quarter,1834 Jan 18,02:43
Full Moon,1834 Jan 25,10:13
Last Quarter,1834 Feb 01,01:15
New Moon,1834 Feb 08,17:01
First Quarter,1834 Feb 16,21:41
Full Moon,1834 Feb 23,21:00
Last Quarter,1834 Mar 02,12:15
New Moon,1834 Mar 10,11:16
First Quarter,1834 Mar 18,13:03
Full Moon,1834 Mar 25,06:13
Last Quarter,1834 Apr 01,01:26
New Moon,1834 Apr 09,04:42
First Quarter,1834 Apr 17,00:18
Full Moon,1834 Apr 23,14:36
Last Quarter,1834 Apr 30,16:32
New Moon,1834 May 08,20:25
First Quarter,1834 May 16,07:55
Full Moon,1834 May 22,23:02
Last Quarter,1834 May 30,08:54
New Moon,1834 Jun 07,09:57
First Quarter,1834 Jun 14,13:02
Full Moon,1834 Jun 21,08:23
Last Quarter,1834 Jun 29,01:57
New Moon,1834 Jul 06,21:13
First Quarter,1834 Jul 13,17:16
Full Moon,1834 Jul 20,19:17
Last Quarter,1834 Jul 28,19:08
New Moon,1834 Aug 05,06:36
First Quarter,1834 Aug 11,22:14
Full Moon,1834 Aug 19,08:11
Last Quarter,1834 Aug 27,11:46
New Moon,1834 Sep 03,14:52
First Quarter,1834 Sep 10,05:26
Full Moon,1834 Sep 17,23:19
Last Quarter,1834 Sep 26,03:07
New Moon,1834 Oct 02,23:03
First Quarter,1834 Oct 09,16:01
Full Moon,1834 Oct 17,16:27
Last Quarter,1834 Oct 25,16:29
New Moon,1834 Nov 01,08:08
First Quarter,1834 Nov 08,06:30
Full Moon,1834 Nov 16,10:48
Last Quarter,1834 Nov 24,03:37
New Moon,1834 Nov 30,18:48
First Quarter,1834 Dec 08,00:43
Full Moon,1834 Dec 16,04:55
Last Quarter,1834 Dec 23,12:50
New Moon,1834 Dec 30,07:13
First Quarter,1835 Jan 06,21:41
Full Moon,1835 Jan 14,21:17
Last Quarter,1835 Jan 21,20:57
New Moon,1835 Jan 28,21:12
First Quarter,1835 Feb 05,19:36
Full Moon,1835 Feb 13,11:00
Last Quarter,1835 Feb 20,04:52
New Moon,1835 Feb 27,12:28
First Quarter,1835 Mar 07,16:12
Full Moon,1835 Mar 14,22:07
Last Quarter,1835 Mar 21,13:26
New Moon,1835 Mar 29,04:41
First Quarter,1835 Apr 06,09:31
Full Moon,1835 Apr 13,07:16
Last Quarter,1835 Apr 19,23:13
New Moon,1835 Apr 27,21:20
First Quarter,1835 May 05,22:43
Full Moon,1835 May 12,15:14
Last Quarter,1835 May 19,10:39
New Moon,1835 May 27,13:32
First Quarter,1835 Jun 04,08:06
Full Moon,1835 Jun 10,22:46
Last Quarter,1835 Jun 18,00:06
New Moon,1835 Jun 26,04:21
First Quarter,1835 Jul 03,14:42
Full Moon,1835 Jul 10,06:37
Last Quarter,1835 Jul 17,15:44
New Moon,1835 Jul 25,17:15
First Quarter,1835 Aug 01,19:50
Full Moon,1835 Aug 08,15:40
Last Quarter,1835 Aug 16,09:15
New Moon,1835 Aug 24,04:23
First Quarter,1835 Aug 31,00:53
Full Moon,1835 Sep 07,02:52
Last Quarter,1835 Sep 15,03:44
New Moon,1835 Sep 22,14:27
First Quarter,1835 Sep 29,07:08
Full Moon,1835 Oct 06,17:01
Last Quarter,1835 Oct 14,21:53
New Moon,1835 Oct 22,00:18
First Quarter,1835 Oct 28,15:47
Full Moon,1835 Nov 05,10:16
Last Quarter,1835 Nov 13,14:28
New Moon,1835 Nov 20,10:30
First Quarter,1835 Nov 27,03:46
Full Moon,1835 Dec 05,05:36
Last Quarter,1835 Dec 13,04:46
New Moon,1835 Dec 19,21:14
First Quarter,1835 Dec 26,19:34
Full Moon,1836 Jan 04,01:05
Last Quarter,1836 Jan 11,16:31
New Moon,1836 Jan 18,08:28
First Quarter,1836 Jan 25,14:45
Full Moon,1836 Feb 02,18:50
Last Quarter,1836 Feb 10,01:52
New Moon,1836 Feb 16,20:17
First Quarter,1836 Feb 24,11:46
Full Moon,1836 Mar 03,09:52
Last Quarter,1836 Mar 10,09:25
New Moon,1836 Mar 17,09:04
First Quarter,1836 Mar 25,08:24
Full Moon,1836 Apr 01,22:07
Last Quarter,1836 Apr 08,16:01
New Moon,1836 Apr 15,23:03
First Quarter,1836 Apr 24,02:45
Full Moon,1836 May 01,07:58
Last Quarter,1836 May 07,22:50
New Moon,1836 May 15,14:07
First Quarter,1836 May 23,17:56
Full Moon,1836 May 30,16:00
Last Quarter,1836 Jun 06,07:00
New Moon,1836 Jun 14,05:37
First Quarter,1836 Jun 22,05:53
Full Moon,1836 Jun 28,22:57
Last Quarter,1836 Jul 05,17:35
New Moon,1836 Jul 13,20:49
First Quarter,1836 Jul 21,15:05
Full Moon,1836 Jul 28,05:47
Last Quarter,1836 Aug 04,07:12
New Moon,1836 Aug 12,11:13
First Quarter,1836 Aug 19,22:16
Full Moon,1836 Aug 26,13:40
Last Quarter,1836 Sep 02,23:48
New Moon,1836 Sep 11,00:44
First Quarter,1836 Sep 18,04:20
Full Moon,1836 Sep 24,23:49
Last Quarter,1836 Oct 02,18:42
New Moon,1836 Oct 10,13:29
First Quarter,1836 Oct 17,10:25
Full Moon,1836 Oct 24,13:04
Last Quarter,1836 Nov 01,14:39
New Moon,1836 Nov 09,01:35
First Quarter,1836 Nov 15,17:51
Full Moon,1836 Nov 23,05:31
Last Quarter,1836 Dec 01,10:12
New Moon,1836 Dec 08,13:00
First Quarter,1836 Dec 15,03:52
Full Moon,1836 Dec 23,00:16
Last Quarter,1836 Dec 31,03:54
New Moon,1837 Jan 06,23:47
First Quarter,1837 Jan 13,17:12
Full Moon,1837 Jan 21,19:45
Last Quarter,1837 Jan 29,18:31
New Moon,1837 Feb 05,10:08
First Quarter,1837 Feb 12,09:39
Full Moon,1837 Feb 20,14:23
Last Quarter,1837 Feb 28,05:31
New Moon,1837 Mar 06,20:29
First Quarter,1837 Mar 14,04:08
Full Moon,1837 Mar 22,06:56
Last Quarter,1837 Mar 29,13:17
New Moon,1837 Apr 05,07:20
First Quarter,1837 Apr 12,23:14
Full Moon,1837 Apr 20,20:40
Last Quarter,1837 Apr 27,18:57
New Moon,1837 May 04,19:01
First Quarter,1837 May 12,17:39
Full Moon,1837 May 20,07:28
Last Quarter,1837 May 27,00:02
New Moon,1837 Jun 03,07:44
First Quarter,1837 Jun 11,10:30
Full Moon,1837 Jun 18,15:52
Last Quarter,1837 Jun 25,06:00
New Moon,1837 Jul 02,21:31
First Quarter,1837 Jul 11,01:10
Full Moon,1837 Jul 17,22:51
Last Quarter,1837 Jul 24,14:07
New Moon,1837 Aug 01,12:20
First Quarter,1837 Aug 09,13:22
Full Moon,1837 Aug 16,05:39
Last Quarter,1837 Aug 23,01:16
New Moon,1837 Aug 31,04:01
First Quarter,1837 Sep 07,23:12
Full Moon,1837 Sep 14,13:28
Last Quarter,1837 Sep 21,15:54
New Moon,1837 Sep 29,20:01
First Quarter,1837 Oct 07,07:13
Full Moon,1837 Oct 13,23:15
Last Quarter,1837 Oct 21,09:56
New Moon,1837 Oct 29,11:33
First Quarter,1837 Nov 05,14:24
Full Moon,1837 Nov 12,11:30
Last Quarter,1837 Nov 20,06:34
New Moon,1837 Nov 28,01:51
First Quarter,1837 Dec 04,21:53
Full Moon,1837 Dec 12,02:18
Last Quarter,1837 Dec 20,04:13
New Moon,1837 Dec 27,14:34
First Quarter,1838 Jan 03,06:43
Full Moon,1838 Jan 10,19:20
Last Quarter,1838 Jan 19,00:35
New Moon,1838 Jan 26,01:52
First Quarter,1838 Feb 01,17:34
Full Moon,1838 Feb 09,13:52
Last Quarter,1838 Feb 17,17:39
New Moon,1838 Feb 24,12:08
First Quarter,1838 Mar 03,06:35
Full Moon,1838 Mar 11,08:39
Last Quarter,1838 Mar 19,06:31
New Moon,1838 Mar 25,21:45
First Quarter,1838 Apr 01,21:33
Full Moon,1838 Apr 10,02:07
Last Quarter,1838 Apr 17,15:30
New Moon,1838 Apr 24,07:00
First Quarter,1838 May 01,14:05
Full Moon,1838 May 09,16:58
Last Quarter,1838 May 16,21:42
New Moon,1838 May 23,16:23
First Quarter,1838 May 31,07:36
Full Moon,1838 Jun 08,04:51
Last Quarter,1838 Jun 15,02:31
New Moon,1838 Jun 22,02:34
First Quarter,1838 Jun 30,01:12
Full Moon,1838 Jul 07,14:19
Last Quarter,1838 Jul 14,07:20
New Moon,1838 Jul 21,14:23
First Quarter,1838 Jul 29,17:55
Full Moon,1838 Aug 05,22:26
Last Quarter,1838 Aug 12,13:28
New Moon,1838 Aug 20,04:27
First Quarter,1838 Aug 28,08:55
Full Moon,1838 Sep 04,06:18
Last Quarter,1838 Sep 10,22:10
New Moon,1838 Sep 18,20:45
First Quarter,1838 Sep 26,21:54
Full Moon,1838 Oct 03,14:47
Last Quarter,1838 Oct 10,10:25
New Moon,1838 Oct 18,14:25
First Quarter,1838 Oct 26,08:58
Full Moon,1838 Nov 02,00:25
Last Quarter,1838 Nov 09,02:49
New Moon,1838 Nov 17,08:03
First Quarter,1838 Nov 24,18:32
Full Moon,1838 Dec 01,11:35
Last Quarter,1838 Dec 08,22:57
New Moon,1838 Dec 17,00:24
First Quarter,1838 Dec 24,03:07
Full Moon,1838 Dec 31,00:36
Last Quarter,1839 Jan 07,21:05
New Moon,1839 Jan 15,14:54
First Quarter,1839 Jan 22,11:18
Full Moon,1839 Jan 29,15:41
Last Quarter,1839 Feb 06,18:41
New Moon,1839 Feb 14,03:29
First Quarter,1839 Feb 20,19:50
Full Moon,1839 Feb 28,08:36
Last Quarter,1839 Mar 08,13:32
New Moon,1839 Mar 15,14:13
First Quarter,1839 Mar 22,05:29
Full Moon,1839 Mar 30,02:19
Last Quarter,1839 Apr 07,04:33
New Moon,1839 Apr 13,23:18
First Quarter,1839 Apr 20,16:54
Full Moon,1839 Apr 28,19:25
Last Quarter,1839 May 06,15:43
New Moon,1839 May 13,07:10
First Quarter,1839 May 20,06:27
Full Moon,1839 May 28,10:45
Last Quarter,1839 Jun 04,23:37
New Moon,1839 Jun 11,14:42
First Quarter,1839 Jun 18,22:02
Full Moon,1839 Jun 27,00:00
Last Quarter,1839 Jul 04,05:15
New Moon,1839 Jul 10,23:02
First Quarter,1839 Jul 18,15:02
Full Moon,1839 Jul 26,11:26
Last Quarter,1839 Aug 02,09:49
New Moon,1839 Aug 09,09:19
First Quarter,1839 Aug 17,08:38
Full Moon,1839 Aug 24,21:38
Last Quarter,1839 Aug 31,14:48
New Moon,1839 Sep 07,22:22
First Quarter,1839 Sep 16,02:00
Full Moon,1839 Sep 23,07:10
Last Quarter,1839 Sep 29,21:44
New Moon,1839 Oct 07,14:14
First Quarter,1839 Oct 15,18:25
Full Moon,1839 Oct 22,16:32
Last Quarter,1839 Oct 29,08:01
New Moon,1839 Nov 06,08:12
First Quarter,1839 Nov 14,09:13
Full Moon,1839 Nov 21,02:14
Last Quarter,1839 Nov 27,22:26
New Moon,1839 Dec 06,03:01
First Quarter,1839 Dec 13,21:49
Full Moon,1839 Dec 20,12:45
Last Quarter,1839 Dec 27,16:46
New Moon,1840 Jan 04,21:21
First Quarter,1840 Jan 12,07:58
Full Moon,1840 Jan 19,00:34
Last Quarter,1840 Jan 26,13:34
New Moon,1840 Feb 03,13:59
First Quarter,1840 Feb 10,16:05
Full Moon,1840 Feb 17,13:54
Last Quarter,1840 Feb 25,10:51
New Moon,1840 Mar 04,04:06
First Quarter,1840 Mar 10,23:08
Full Moon,1840 Mar 18,04:31
Last Quarter,1840 Mar 26,06:42
New Moon,1840 Apr 02,15:21
First Quarter,1840 Apr 09,06:22
Full Moon,1840 Apr 16,19:55
Last Quarter,1840 Apr 24,23:47
New Moon,1840 May 02,00:06
First Quarter,1840 May 08,14:50
Full Moon,1840 May 16,11:30
Last Quarter,1840 May 24,13:24
New Moon,1840 May 31,07:15
First Quarter,1840 Jun 07,01:17
Full Moon,1840 Jun 15,02:49
Last Quarter,1840 Jun 22,23:31
New Moon,1840 Jun 29,13:59
First Quarter,1840 Jul 06,14:04
Full Moon,1840 Jul 14,17:31
Last Quarter,1840 Jul 22,06:46
New Moon,1840 Jul 28,21:29
First Quarter,1840 Aug 05,05:15
Full Moon,1840 Aug 13,07:15
Last Quarter,1840 Aug 20,12:18
New Moon,1840 Aug 27,06:44
First Quarter,1840 Sep 03,22:38
Full Moon,1840 Sep 11,19:50
Last Quarter,1840 Sep 18,17:32
New Moon,1840 Sep 25,18:28
First Quarter,1840 Oct 03,17:38
Full Moon,1840 Oct 11,07:14
Last Quarter,1840 Oct 17,23:58
New Moon,1840 Oct 25,08:59
First Quarter,1840 Nov 02,13:04
Full Moon,1840 Nov 09,17:52
Last Quarter,1840 Nov 16,08:54
New Moon,1840 Nov 24,02:12
First Quarter,1840 Dec 02,07:18
Full Moon,1840 Dec 09,04:17
Last Quarter,1840 Dec 15,21:04
New Moon,1840 Dec 23,21:25
First Quarter,1840 Dec 31,22:50
Full Moon,1841 Jan 07,14:59
Last Quarter,1841 Jan 14,12:31
New Moon,1841 Jan 22,17:06
First Quarter,1841 Jan 30,10:59
Full Moon,1841 Feb 06,02:06
Last Quarter,1841 Feb 13,06:39
New Moon,1841 Feb 21,11:20
First Quarter,1841 Feb 28,20:03
Full Moon,1841 Mar 07,13:37
Last Quarter,1841 Mar 15,02:19
New Moon,1841 Mar 23,02:36
First Quarter,1841 Mar 30,02:59
Full Moon,1841 Apr 06,01:31
Last Quarter,1841 Apr 13,22:05
New Moon,1841 Apr 21,14:32
First Quarter,1841 Apr 28,08:58
Full Moon,1841 May 05,14:05
Last Quarter,1841 May 13,16:21
New Moon,1841 May 20,23:43
First Quarter,1841 May 27,15:10
Full Moon,1841 Jun 04,03:42
Last Quarter,1841 Jun 12,07:58
New Moon,1841 Jun 19,07:15
First Quarter,1841 Jun 25,22:38
Full Moon,1841 Jul 03,18:29
Last Quarter,1841 Jul 11,20:31
New Moon,1841 Jul 18,14:13
First Quarter,1841 Jul 25,08:21
Full Moon,1841 Aug 02,10:02
Last Quarter,1841 Aug 10,06:19
New Moon,1841 Aug 16,21:33
First Quarter,1841 Aug 23,21:11
Full Moon,1841 Sep 01,01:34
Last Quarter,1841 Sep 08,14:13
New Moon,1841 Sep 15,06:03
First Quarter,1841 Sep 22,13:32
Full Moon,1841 Sep 30,16:19
Last Quarter,1841 Oct 07,21:12
New Moon,1841 Oct 14,16:27
First Quarter,1841 Oct 22,09:02
Full Moon,1841 Oct 30,05:58
Last Quarter,1841 Nov 06,04:14
New Moon,1841 Nov 13,05:30
First Quarter,1841 Nov 21,06:11
Full Moon,1841 Nov 28,18:39
Last Quarter,1841 Dec 05,12:17
New Moon,1841 Dec 12,21:36
First Quarter,1841 Dec 21,02:49
Full Moon,1841 Dec 28,06:36
Last Quarter,1842 Jan 03,22:09
New Moon,1842 Jan 11,16:15
First Quarter,1842 Jan 19,21:00
Full Moon,1842 Jan 26,17:50
Last Quarter,1842 Feb 02,10:27
New Moon,1842 Feb 10,11:54
First Quarter,1842 Feb 18,11:41
Full Moon,1842 Feb 25,04:16
Last Quarter,1842 Mar 04,01:23
New Moon,1842 Mar 12,06:28
First Quarter,1842 Mar 19,22:42
Full Moon,1842 Mar 26,13:57
Last Quarter,1842 Apr 02,18:30
New Moon,1842 Apr 10,22:31
First Quarter,1842 Apr 18,06:33
Full Moon,1842 Apr 24,23:28
Last Quarter,1842 May 02,12:46
New Moon,1842 May 10,11:38
First Quarter,1842 May 17,12:11
Full Moon,1842 May 24,09:40
Last Quarter,1842 Jun 01,06:51
New Moon,1842 Jun 08,22:14
First Quarter,1842 Jun 15,16:52
Full Moon,1842 Jun 22,21:22
Last Quarter,1842 Jun 30,23:41
New Moon,1842 Jul 08,07:01
First Quarter,1842 Jul 14,22:06
Full Moon,1842 Jul 22,10:57
Last Quarter,1842 Jul 30,14:42
New Moon,1842 Aug 06,14:46
First Quarter,1842 Aug 13,05:22
Full Moon,1842 Aug 21,02:14
Last Quarter,1842 Aug 29,03:49
New Moon,1842 Sep 04,22:16
First Quarter,1842 Sep 11,15:59
Full Moon,1842 Sep 19,18:34
Last Quarter,1842 Sep 27,15:06
New Moon,1842 Oct 04,06:25
First Quarter,1842 Oct 11,06:41
Full Moon,1842 Oct 19,11:13
Last Quarter,1842 Oct 27,00:41
New Moon,1842 Nov 02,16:08
First Quarter,1842 Nov 10,01:15
Full Moon,1842 Nov 18,03:30
Last Quarter,1842 Nov 25,09:00
New Moon,1842 Dec 02,04:15
First Quarter,1842 Dec 09,22:25
Full Moon,1842 Dec 17,18:46
Last Quarter,1842 Dec 24,16:46
New Moon,1842 Dec 31,19:02
First Quarter,1843 Jan 08,20:11
Full Moon,1843 Jan 16,08:28
Last Quarter,1843 Jan 23,01:02
New Moon,1843 Jan 30,12:01
First Quarter,1843 Feb 07,16:33
Full Moon,1843 Feb 14,20:10
Last Quarter,1843 Feb 21,10:46
New Moon,1843 Mar 01,06:02
First Quarter,1843 Mar 09,09:49
Full Moon,1843 Mar 16,05:59
Last Quarter,1843 Mar 22,22:34
New Moon,1843 Mar 30,23:48
First Quarter,1843 Apr 07,23:07
Full Moon,1843 Apr 14,14:29
Last Quarter,1843 Apr 21,12:25
New Moon,1843 Apr 29,16:18
First Quarter,1843 May 07,08:25
Full Moon,1843 May 13,22:35
Last Quarter,1843 May 21,03:54
New Moon,1843 May 29,06:55
First Quarter,1843 Jun 05,14:35
Full Moon,1843 Jun 12,07:11
Last Quarter,1843 Jun 19,20:30
New Moon,1843 Jun 27,19:20
First Quarter,1843 Jul 04,19:03
Full Moon,1843 Jul 11,17:06
Last Quarter,1843 Jul 19,13:40
New Moon,1843 Jul 27,05:43
First Quarter,1843 Aug 02,23:27
Full Moon,1843 Aug 10,04:55
Last Quarter,1843 Aug 18,06:50
New Moon,1843 Aug 25,14:36
First Quarter,1843 Sep 01,05:23
Full Moon,1843 Sep 08,18:58
Last Quarter,1843 Sep 16,23:13
New Moon,1843 Sep 23,22:54
First Quarter,1843 Sep 30,14:11
Full Moon,1843 Oct 08,11:17
Last Quarter,1843 Oct 16,14:00
New Moon,1843 Oct 23,07:37
First Quarter,1843 Oct 30,02:43
Full Moon,1843 Nov 07,05:22
Last Quarter,1843 Nov 15,02:34
New Moon,1843 Nov 21,17:34
First Quarter,1843 Nov 28,19:09
Full Moon,1843 Dec 07,00:01
Last Quarter,1843 Dec 14,12:53
New Moon,1843 Dec 21,05:09
First Quarter,1843 Dec 28,14:53
Full Moon,1844 Jan 05,17:35
Last Quarter,1844 Jan 12,21:32
New Moon,1844 Jan 19,18:18
First Quarter,1844 Jan 27,12:31
Full Moon,1844 Feb 04,08:43
Last Quarter,1844 Feb 11,05:22
New Moon,1844 Feb 18,08:46
First Quarter,1844 Feb 26,09:58
Full Moon,1844 Mar 04,21:02
Last Quarter,1844 Mar 11,13:20
New Moon,1844 Mar 19,00:17
First Quarter,1844 Mar 27,05:02
Full Moon,1844 Apr 03,06:58
Last Quarter,1844 Apr 09,22:09
New Moon,1844 Apr 17,16:32
First Quarter,1844 Apr 25,20:17
Full Moon,1844 May 02,15:17
Last Quarter,1844 May 09,08:23
New Moon,1844 May 17,08:53
First Quarter,1844 May 25,07:30
Full Moon,1844 May 31,22:48
Last Quarter,1844 Jun 07,20:29
New Moon,1844 Jun 16,00:26
First Quarter,1844 Jun 23,15:25
Full Moon,1844 Jun 30,06:17
Last Quarter,1844 Jul 07,10:50
New Moon,1844 Jul 15,14:24
First Quarter,1844 Jul 22,21:13
Full Moon,1844 Jul 29,14:34
Last Quarter,1844 Aug 06,03:26
New Moon,1844 Aug 14,02:32
First Quarter,1844 Aug 21,02:16
Full Moon,1844 Aug 28,00:34
Last Quarter,1844 Sep 04,21:43
New Moon,1844 Sep 12,13:17
First Quarter,1844 Sep 19,07:52
Full Moon,1844 Sep 26,13:14
Last Quarter,1844 Oct 04,16:29
New Moon,1844 Oct 11,23:25
First Quarter,1844 Oct 18,15:16
Full Moon,1844 Oct 26,05:05
Last Quarter,1844 Nov 03,10:19
New Moon,1844 Nov 10,09:37
First Quarter,1844 Nov 17,01:31
Full Moon,1844 Nov 24,23:42
Last Quarter,1844 Dec 03,02:08
New Moon,1844 Dec 09,20:13
First Quarter,1844 Dec 16,15:22
Full Moon,1844 Dec 24,19:29
Last Quarter,1845 Jan 01,15:21
New Moon,1845 Jan 08,07:13
First Quarter,1845 Jan 15,08:51
Full Moon,1845 Jan 23,14:20
Last Quarter,1845 Jan 31,01:56
New Moon,1845 Feb 06,18:35
First Quarter,1845 Feb 14,05:00
Full Moon,1845 Feb 22,06:46
Last Quarter,1845 Mar 01,10:14
New Moon,1845 Mar 08,06:36
First Quarter,1845 Mar 16,01:53
Full Moon,1845 Mar 23,20:19
Last Quarter,1845 Mar 30,17:01
New Moon,1845 Apr 06,19:40
First Quarter,1845 Apr 14,21:24
Full Moon,1845 Apr 22,07:13
Last Quarter,1845 Apr 28,23:20
New Moon,1845 May 06,09:58
First Quarter,1845 May 14,14:09
Full Moon,1845 May 21,15:59
Last Quarter,1845 May 28,06:25
New Moon,1845 Jun 05,01:08
First Quarter,1845 Jun 13,03:44
Full Moon,1845 Jun 19,23:18
Last Quarter,1845 Jun 26,15:27
New Moon,1845 Jul 04,16:30
First Quarter,1845 Jul 12,14:23
Full Moon,1845 Jul 19,06:03
Last Quarter,1845 Jul 26,03:20
New Moon,1845 Aug 03,07:25
First Quarter,1845 Aug 10,22:41
Full Moon,1845 Aug 17,13:17
Last Quarter,1845 Aug 24,18:27
New Moon,1845 Sep 01,21:35
First Quarter,1845 Sep 09,05:24
Full Moon,1845 Sep 15,22:14
Last Quarter,1845 Sep 23,12:26
New Moon,1845 Oct 01,11:00
First Quarter,1845 Oct 08,11:31
Full Moon,1845 Oct 15,09:57
Last Quarter,1845 Oct 23,08:14
New Moon,1845 Oct 30,23:43
First Quarter,1845 Nov 06,18:15
Full Moon,1845 Nov 14,00:55
Last Quarter,1845 Nov 22,04:26
New Moon,1845 Nov 29,11:42
First Quarter,1845 Dec 06,02:53
Full Moon,1845 Dec 13,18:43
Last Quarter,1845 Dec 21,23:28
New Moon,1845 Dec 28,22:54
First Quarter,1846 Jan 04,14:26
Full Moon,1846 Jan 12,14:02
Last Quarter,1846 Jan 20,15:52
New Moon,1846 Jan 27,09:23
First Quarter,1846 Feb 03,05:11
Full Moon,1846 Feb 11,09:12
Last Quarter,1846 Feb 19,04:44
New Moon,1846 Feb 25,19:32
First Quarter,1846 Mar 04,22:32
Full Moon,1846 Mar 13,02:49
Last Quarter,1846 Mar 20,13:58
New Moon,1846 Mar 27,05:51
First Quarter,1846 Apr 03,17:12
Full Moon,1846 Apr 11,17:55
Last Quarter,1846 Apr 18,20:25
New Moon,1846 Apr 25,16:48
First Quarter,1846 May 03,11:52
Full Moon,1846 May 11,06:06
Last Quarter,1846 May 18,01:27
New Moon,1846 May 25,04:44
First Quarter,1846 Jun 02,05:30
Full Moon,1846 Jun 09,15:36
Last Quarter,1846 Jun 16,06:38
New Moon,1846 Jun 23,17:48
First Quarter,1846 Jul 01,21:24
Full Moon,1846 Jul 08,23:11
Last Quarter,1846 Jul 15,13:24
New Moon,1846 Jul 23,08:03
First Quarter,1846 Jul 31,11:03
Full Moon,1846 Aug 07,06:00
Last Quarter,1846 Aug 13,22:52
New Moon,1846 Aug 21,23:26
First Quarter,1846 Aug 29,22:19
Full Moon,1846 Sep 05,13:17
Last Quarter,1846 Sep 12,11:42
New Moon,1846 Sep 20,15:34
First Quarter,1846 Sep 28,07:27
Full Moon,1846 Oct 04,22:07
Last Quarter,1846 Oct 12,04:08
New Moon,1846 Oct 20,07:44
First Quarter,1846 Oct 27,15:10
Full Moon,1846 Nov 03,09:12
Last Quarter,1846 Nov 10,23:44
New Moon,1846 Nov 18,23:01
First Quarter,1846 Nov 25,22:31
Full Moon,1846 Dec 02,22:47
Last Quarter,1846 Dec 10,21:16
New Moon,1846 Dec 18,12:43
First Quarter,1846 Dec 25,06:37
Full Moon,1847 Jan 01,14:43
Last Quarter,1847 Jan 09,18:41
New Moon,1847 Jan 17,00:45
First Quarter,1847 Jan 23,16:18
Full Moon,1847 Jan 31,08:29
Last Quarter,1847 Feb 08,13:39
New Moon,1847 Feb 15,11:26
First Quarter,1847 Feb 22,04:00
Full Moon,1847 Mar 02,03:09
Last Quarter,1847 Mar 10,04:39
New Moon,1847 Mar 16,21:11
First Quarter,1847 Mar 23,17:41
Full Moon,1847 Mar 31,21:17
Last Quarter,1847 Apr 08,15:26
New Moon,1847 Apr 15,06:22
First Quarter,1847 Apr 22,09:09
Full Moon,1847 Apr 30,13:26
Last Quarter,1847 May 07,22:50
New Moon,1847 May 14,15:23
First Quarter,1847 May 22,01:59
Full Moon,1847 May 30,02:46
Last Quarter,1847 Jun 06,04:07
New Moon,1847 Jun 13,00:52
First Quarter,1847 Jun 20,19:33
Full Moon,1847 Jun 28,13:23
Last Quarter,1847 Jul 05,08:43
New Moon,1847 Jul 12,11:38
First Quarter,1847 Jul 20,12:53
Full Moon,1847 Jul 27,22:09
Last Quarter,1847 Aug 03,14:00
New Moon,1847 Aug 11,00:29
First Quarter,1847 Aug 19,05:02
Full Moon,1847 Aug 26,06:10
Last Quarter,1847 Sep 01,21:15
New Moon,1847 Sep 09,15:48
First Quarter,1847 Sep 17,19:21
Full Moon,1847 Sep 24,14:26
Last Quarter,1847 Oct 01,07:37
New Moon,1847 Oct 09,09:07
First Quarter,1847 Oct 17,07:41
Full Moon,1847 Oct 23,23:36
Last Quarter,1847 Oct 30,21:56
New Moon,1847 Nov 08,03:11
First Quarter,1847 Nov 15,18:15
Full Moon,1847 Nov 22,10:05
